timestamp,apiserver_current_inflight_requests,apiserver_request_latencies_summary,apiserver_response_sizes_sum,apiserver_storage_transformation_latencies_microseconds_sum,aws_cpu_utilization,aws_ec2_cpuutilization_average,aws_ec2_network_out_average,aws_network_out,cgroup_manager_operation_rate,container_fs_inodes_free,container_fs_usage_bytes,container_fs_writes_total,container_memory_cache,container_memory_mapped_file,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,etcd_object_counts,etcd_request_latencies_summary_count,http_request_duration_microseconds,http_response_size_bytes,httpsessions_active,kafka_log_size_growth_rate,kafka_network_receive,kafka_network_transmit,kanban_tasks_complete_with_200_status,kanban_tasks_get_history,kubelet_cgroup_manager_latency_microseconds,kubelet_container_log_filesystem_used_bytes,kubelet_operation_rate,kubelet_pleg_relist_interval_microseconds,kubelet_pleg_relist_latency_microseconds,kubelet_pod_start_rate,kubelet_running_container_count,kubelet_running_pod_count,kubelet_volume_stats_available_bytes,kubelet_volume_stats_inodes_free,kubelet_volume_stats_inodes_used,kubelet_volume_stats_used_bytes,mem_free,mongodb_network_in,mysql_bytes_received,node_arp_entries,node_entropy_available_bits,node_filefd_allocated,node_filesystem_avail_bytes,node_filesystem_files,node_filesystem_files_free,node_filesystem_free_bytes,node_load1,node_load15,node_load5,node_memory_Active_anon_bytes,node_memory_Active_bytes,node_memory_Active_file_bytes,node_memory_AnonHugePages_bytes,node_memory_AnonPages_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_Committed_AS_bytes,node_memory_Dirty_bytes,node_memory_Inactive_anon_bytes,node_memory_Inactive_bytes,node_memory_Inactive_file_bytes,node_memory_KernelStack_bytes,node_memory_Mapped_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_SReclaimable_bytes,node_memory_SUnreclaim_bytes,node_memory_Shmem_bytes,node_memory_Slab_bytes,node_memory_Writeback_bytes,node_netstat_Tcp_CurrEstab,node_nf_conntrack_entries,node_procs_blocked,node_procs_running,node_scrape_collector_duration_seconds,node_sockstat_TCP_inuse,node_sockstat_TCP_mem,node_sockstat_TCP_mem_bytes,node_sockstat_TCP_orphan,node_sockstat_TCP_tw,node_sockstat_sockets_used,node_timex_estimated_error_seconds,node_timex_frequency_adjustment_ratio,node_timex_maxerror_seconds,status
9/18/20 21:45,0.008333333,4775001.304,6871.3,0.025,13.8,0,0,0,0.145833194,155876.2923,458244408,31.94742982,32902594.22,6833671.567,218341767.3,293082234.5,282496656.3,0.308333333,7.333333333,6.347727898,0.066667222,0.375,1220.783333,5724.919214,8424.376927,0.375,0.375,2.716666667,1131007.909,0,84978.79522,1549.886504,0,0.075,0.05,26637806.93,0,0,3003.733333,4421.2125,1135.870833,2624.130201,0.004166667,42.9375,61.46666667,247022199.5,119380.5,113091.6125,247022199.5,0.017197008,0.01825,0.014958333,58526873.6,64712994.13,5355417.6,0,74100599.47,153.6,9880302.933,224463172.3,11963.73333,1757.866667,3394628.267,3392870.4,292044.8,4656657.067,48916394.67,13239893.33,1310446.933,3931374.933,6553.6,7881847.467,0,0.033333333,15.125,0,0.120833333,0.001250012,0.054166667,2.233333333,9147.733333,0,0.983333333,25.44166667,7.63E-07,0.025000056,0.000290787,NORMAL
9/18/20 21:46,0.008333368,3862501.517,7065.713485,0.025,19.2,0.025,1752.173542,1752.173542,0.145833333,112788.5163,458469733.6,26.9780724,18593252.13,6970226.424,230673848.2,313655040.5,310092536.9,0.608334618,7.358351736,186.1251797,0.091667049,13.2375,752.3416667,2623.48543,4151.707333,0.225,0.225,2.016666667,1505962.667,0,76434.14583,1424.675,0,0.075,0.05,17757713.07,0,0,1860.266667,4276.1,975.675,1621.406756,0.004166667,29.83333333,70.13333333,286621986.1,119375.7,113086.8125,286621986.1,0.018625,0.01875,0.014416667,76011485.87,86224025.6,5355025.067,0,85487803.73,170.6666667,9875763.2,256141875.2,12834.13333,1757.866667,3390208,3388450.133,391031.4667,6656426.667,50410854.4,11042935.47,1823658.667,5218252.8,12117.33333,10424320,0,0.029166667,13.59166667,0,0.108333333,0.001181694,0.05,2.8875,11827.2,0,0.666666667,25.42083333,7.46E-07,0.025000055,0.000365371,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 21:47,0.008333333,3862501.517,6675.475,0.025,19.2,0.05,3504.347083,3504.347083,0.145833333,189477.1232,319357785.5,20.24852448,21174430.41,6108143.164,246948256.4,301920027.1,303638052.5,0.616666667,7.325,365.9011333,0.116666667,26.1,283.9,2900.168552,4640.112559,0.075,0.075,1.408333333,1506184.533,0,72244.2375,1467.245833,0,0.075,0.05,17756296.53,0,0,1416.533333,4198.429167,511.275,618.6916667,0.0375,56.47916667,60.4,234364637.9,115259.8,108349.3792,234364637.9,0.022486007,0.016833333,0.011958333,75697817.6,85907660.8,4027630.933,0,84211217.07,273.0666667,5502822.4,222953847.5,10154.66667,1757.866667,38434.13333,38519.46667,342886.4,5300633.6,42687112.53,10485213.87,1874944,4745335.467,12117.33333,9538798.933,13.66772622,0.033333333,12.4875,0,0.079166667,0.00109583,0.054166667,2.741666667,11229.86667,0,0.508333333,24.6125,7.06E-07,0.020833381,0.000390646,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 21:48,0.016137889,2483334.288,6890.495833,0,19.2,0.025,1752.173542,1752.173542,0.133333333,153259.6989,299730036.5,14.80931773,10806101.18,5707305.453,269282634.3,338877945.6,354454920.8,0.616666667,7.3,389.4516208,0.0625,25.64166667,141.95,2633.450167,4369.149239,0.0375,0.0375,1.475,435200,0,72293.36667,1451.816667,0,0.008333333,0.05,17756296.53,0,0,1416.533333,4232.0875,46.875,320.7833333,0.0375,43.15,40.53333333,225589350.4,119132.4333,112843.5458,225589350.4,0.026375,0.017875,0.013083333,74769834.67,86945826.13,4026828.8,0,83271116.8,324.2666667,5494988.8,198800708.3,9301.333333,1570.133333,30617.6,30634.66667,192904.5333,3140710.4,49025843.2,9638570.667,1484885.333,3451033.6,5580.8,6933964.8,13.66772622,0.004166667,13.6125,0,0.108333333,0.001665172,0.004166667,1.870833333,7662.933333,0,0.683333333,19.10833333,5.75E-07,0.016666705,0.000383399,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 21:49,0.020304556,4500001.746,7040.254167,0.020833333,19.2,0,0,0,0.133333333,153271.2544,351475741.6,13.62645497,5193350.478,2741832.865,225105972.3,276252778.9,323241655.4,0.308333333,7.266666667,413.0021083,0.008333333,25.18333333,0,2963.510608,4557.696981,0,0,1.5375,2019513.871,0,76600.00473,1657.775172,0,0,0,8878025.942,0,0,170.6659556,4216.620833,46.875,22.875,0.05,56.00416667,39.06666667,185985962.7,119131.3,112841.975,185985962.7,0.029754076,0.016666667,0.017708333,77655671.47,75925418.67,2577.066667,0,76369885.87,341.3333333,32802.13333,132302882.1,8823.466667,1587.2,31812.26667,31812.26667,198656,3132791.467,52003720.53,10309819.73,971673.6,3839010.133,5563.733333,7711744,13.66772622,0.033333333,10.9625,0,0.141666667,0.001768314,0.004166667,1.883333333,7714.133333,0.004097069,0.616666667,19.0625,6.17E-07,0.025000067,0.000404805,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 21:50,0.020304556,4500001.746,6584.991667,0.020833333,19.2,0,0,0,0.133333333,153284.598,459034558.3,11.42871769,5778937.917,1729475.86,221861183.1,285199844.5,316799549.3,0.008333333,7.2375,368.9642042,0.016666667,12.59166667,0,2985.269526,4804.708491,0,0,1.483333333,2032520.533,0,89414.54583,1885.245833,0,0,0,8878062.933,0,0,170.6666667,4470.8125,46.875,13.31666667,0.05,41.42916667,30.13333333,96549717.33,119136.9,112847.575,96549717.33,0.035291667,0.016375,0.019375,70276846.93,78384418.13,2542.933333,0,76370568.53,307.2,33860.26667,192950254.9,8123.733333,1587.2,43827.2,43827.2,238950.4,3367389.867,38518254.93,10164428.8,458461.8667,2552285.867,0,5169425.067,13.66772622,0.033333333,11.86666667,0,0.15,0.001759206,0.004166667,1.9375,7936,0.004097069,0.820833333,19.0625,5.08E-07,0.033333401,0.000351096,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 21:51,0.020304521,3824985.288,7016.710101,0.020833333,19.2,0,0,0,0.133333333,112572.5674,408766479,10.63811477,3117342.408,1383251.721,191816122.3,267952570.9,282101893.1,0,7.333314983,324.9263,0.025,0,0,2985.269526,4804.708491,0,0,1.541666667,2035814.4,0,93657.68333,1881.770833,0,0,0,0,0,0,0,4583.127521,46.875,3.758333333,0.016666667,28.25416667,29.6,135343940.3,119163.7333,112874.4083,135343940.3,0.036215467,0.015208333,0.024166667,73082248.53,79823820.8,1211.733333,0,78603161.6,256,19985.06667,194406604.8,9454.933333,1587.2,32324.26667,32324.26667,239069.8667,3372339.2,41477853.87,10148744.53,187.7333333,2592375.467,0,5332753.067,0,0.033333333,11.875,0,0.154166667,0.002293309,0.004166667,2.654166667,10871.46667,0.004097069,0.920833333,19.04583333,5.21E-07,0.03333342,0.000336379,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 21:52,0.0125,12568366.53,7167.479167,0.020833333,13.8,0.080833333,1714.075417,1714.075417,0.133333333,108049.415,337491209.4,11.44318961,3669871.981,1830564.757,224134404.7,336783050,310220976.5,0,7.258333333,313.5472875,0.025,12.1,0,2616.279602,4140.090578,0,0,1.475,2029533.867,0,72439.85,1600.654167,0,0,0,0,0,0,0,4645.9875,46.875,8.383333333,0.025,54.64166667,40.4,165711701.3,157522.6667,148929.7,165711701.3,0.033769817,0.012875,0.021916667,80402739.2,89845760,6638.933333,0,77608362.67,290.1333333,20684.8,226057710.9,10632.53333,1587.2,3406472.533,3404629.333,286583.4667,4361506.133,49232913.07,12097894.4,204.8,4313582.933,5546.666667,7874560,0,0.033333333,10.84166667,0,0.145833333,0.001680001,0.054166667,2.716666667,11127.46667,0.004097069,0.745833333,19.05,5.27E-07,0.037500083,0.000321557,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 21:53,0.008333333,12568366.53,6797.466667,0,13.8,0.161666667,3428.150833,3428.150833,0.133333472,148494.7575,177918262.2,12.08426685,3123885.975,1780740.105,202881785.6,287356037,256925895.3,0,7.241666667,302.168275,0.025,24.2,0,2960.980335,4757.02648,0,0,1.4125,423323.319,0,68220.21301,1558.231049,0,0,0,0,0,0,0,4632.858333,46.875,13.00833333,0.041666667,41.85416667,30,204472968.5,157526.4333,148933.4667,204472968.5,0.029125,0.016416667,0.021208333,60937420.8,78292155.73,6536.533333,0,57536989.87,273.0666667,20514.13333,194468608,11093.33333,1587.2,3404612.267,3402769.067,235161.6,4326365.867,41505740.8,10145143.47,136.5333333,3852458.667,5563.733333,7006327.467,0,0.008333333,12.3125,0,0.15,0.001638821,0.0625,1.829166667,7492.266667,0.003336847,0.9375,19.0625,1.05E-06,0.033333409,0.000324446,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 21:54,0.008333333,12568366.53,9804.308333,0.020833333,13.8,0.080833333,1714.075417,1714.075417,0.133333194,148465.4464,229097200.5,12.57030555,178380.1924,2562944.829,179700064.3,258438449.7,228252828.9,0,7.141666667,501.9477792,194.3916667,23.85,0,2641.832878,4349.433065,0,0,2.516656181,701164.3057,0,59687.74126,1446.944063,0,0,0,0,0,0,0,4552.995833,46.875,11.7,0.0625,54.74166667,30.13333333,255135692.8,157489.3667,148896.4,255135692.8,0.023833333,0.02,0.024833333,59081659.73,75841689.6,6690.133333,0,56259089.07,358.4,19438.93333,162786150.4,11189.09156,1587.2,3392802.133,3390958.933,141602.1333,3320883.2,59726301.87,11494604.8,187.7333333,4313053.867,5563.733333,7874218.667,0,0.008333333,9.7375,0,0.1625,0.001790592,0.0625,1.85,7577.6,0.003336847,0.9375,19.06666667,1.03E-06,0.033333409,0.000314538,CPU_BURN_KANBAN_API_GATEWAY
